# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
DAIRY	JOGURTTI, MAUSTAMATON, A+, RASVAA 2,5 %, VL, D-VIT 1 UG	YOGHURT, PLAIN, A+, FAT 2.5%, 1 UG VITAMIN D, LOW-LACTOSE
PANTRY	PIIMÄ, AB-PIIMÄ, RASVAA 2,5 %, D-VIT 1 UG, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS BIFIDUS, 2.5% FAT, 1 UG VITAMIN D, PROBIOTICS
DRINKS	SIIDERIJUOMA, PEAR, ALKOHOLITON SIIDERI, 0,02 TIL% ALKOHOLIA, RAINBOW	CIDER, PEAR CIDER, ALCOHOL-FREE, 0.02% VOLUME, RAINBOW
DRINKS	OLUT, ALKOHOLITON OLUT, NIKOLAI, 0,0 TIL% ALKOHOLIA, SINEBRYCHOFF	BEER, ALCOHOL-FREE, 0.0% VOLUME
PANTRY	LUUMUMARMELADI, LUUMUHILLO	PLUM MARMALADE
DRINKS	ENERGIAJUOMA, VITAMINOITU, OSITTAIN KEINOTEKOISESTI MAKEUTETTU	ENERGY DRINK WITH ADDED VITAMINS, PARTIALLY ARTIFICIALLY SWEETENED
DRINKS	ENERGIAJUOMA, VITAMINOITU, KEINOTEKOISESTI MAKEUTETTU	ENERGY DRINK WITH ADDED VITAMINS, ARTIFICIALLY SWEETENED
FRUITS_VEGETABLES	SOIJAJUOMA, ALPRO LUOMU	SOYA DRINK, ORGANIC, ALPRO
DRINKS	KIVENNÄISVESI, NOVELLE PLUS, SINKKIÄ JA E-VITAMIINIA, FRUKTOOSIA, HARTWALL	MINERAL WATER, NOVELLE PLUS, ADDED ZINC AND VITAMIN E, SWEETENED WITH FRUCTOSE
PANTRY	KIVENNÄISVESI, NOVELLE PLUS, KALSIUMIA, HARTWALL	MINERAL WATER, NOVELLE PLUS, WITH ADDED CALCIUM
PANTRY	KIVENNÄISVESI, NOVELLE PLUS, C-VITAMIINIA JA MAGNESIUMIA, HARTWALL	MINERAL WATER, NOVELLE PLUS, WITH ADDED VITAMIN C AND MAGNESIUM
DRINKS	KIVENNÄISVESI, NOVELLE FRISS, KESKIARVO, FRUKTOOSIA, HARTWALL	MINERAL WATER, SWEETENED WITH FRUCTOSE, NOVELLE FRISS, AVERAGE
FRUITS_VEGETABLES	KAURAJUOMA, NALLE SUKLAAKAURAJUOMA, LISÄTTY KALSIUMIA JA D-VITAMIINIA	OAT DRINK WITHOUT MILK, NALLE CHOCOLATE, CALCIUM, VITAMIN D
MEAT_FISH	LEIKKELEMAKKARA, LAUANTAIMAKKARA, RASVAA 18 %	SLICING SAUSAGE, LAUANTAI, 18% FAT
MEAT_FISH	LEIKKELEMAKKARA, LAUANTAIMAKKARA, RASVAA 19 %	SLICING SAUSAGE, LAUANTAI, 19% FAT
MEAT_FISH	(ARC)LEIKKELEMAKKARA, LAUANTAIMAKKARA, SOIJAPROTEIINIA, RASVAA 19 %	(ARC)SLICING SAUSAGE, LAUANTAI, 19% FAT, CONTAINS SOY PROTEIN
FRUITS_VEGETABLES	KAURAJUOMA, RAINBOW, LISÄTTY KALSIUMIA JA VITAMIINEJA	OAT DRINK WITHOUT MILK, RAINBOW, CALCIUM, VITAMINS
MEAT_FISH	LEIKKELEMAKKARA, LAUANTAIMAKKARA, KEVYT, KESKIARVO, RASVAA 9 %	SLICING SAUSAGE, LAUANTAI, LIGHT, 9% FAT, AVERAGE
MEAT_FISH	LEIKKELEMAKKARA, LAUANTAIMAKKARA, RASVAA 17 %	SLICING SAUSAGE, LAUANTAI, 17% FAT
FRUITS_VEGETABLES	RIISIJUOMA, RICE DREAM SUKLAA, LISÄTTY KALSIUMIA	RICE DRINK, RICE DREAM CHOCOLATE, CALCIUM
FRUITS_VEGETABLES	RIISIJUOMA, RICE DREAM HASSELPÄHKINÄ-MANTELI	RICE DRINK, RICE DREAM HAZELNUT AND ALMOND
MEAT_FISH	GRILLIMAKKARA, ULTRAKEVYT, MAIDOTON, RASVAA 7 %	BARBEQUE SAUSAGE, LIGHT, 7% FAT
MEAT_FISH	GRILLIMAKKARA, SOIJAPROTEIINIA, KESKIARVO	BARBEQUE SAUSAGE, CONTAINS SOY PROTEIN, AVERAGE
FROZEN	JÄÄTELÖ, RIISIJÄÄTELÖ, R-ICE VANILJA-SUKLAATUUTTI, GLUTEENITON, INGMAN	RICE ICE CREAM, VANILLA-CHOCOLATE, R-ICE, INGMAN
FROZEN	JÄÄTELÖ, RIISIJÄÄTELÖ, R-ICE VANILJA, INGMAN	RICE ICE CREAM, VANILLA, R-ICE, INGMAN
FROZEN	JÄÄTELÖ, KEVYT, VANILJA-MANSIKKA, INGMAN, KEINOTEKOISESTI MAKEUTETTU	ICE CREAM, LIGHT, ARTIFICIALLY SWEETENED, VANILLA-STRAWBERRY, INGMAN
FRUITS_VEGETABLES	KAURAJUOMA, NORDIC, MAUSTAMATON, LISÄTTY KALSIUMIA JA D-VITAMIINIA	OAT DRINK WITHOUT MILK, NORDIC, CALCIUM, VITAMIN D
FRUITS_VEGETABLES	RIISIJUOMA, NORDIC, LISÄTTY KALSIUMIA JA D-VITAMIINIA	RICE DRINK, NORDIC, CALCIUM, VITAMIN D
PANTRY	HEDELMÄJUOMA, HYVÄÄ PÄIVÄÄ, KARPALO, OSITTAIN KEINOTEKOISESTI MAKEUTETTU	FRUIT DRINK, HYVÄÄ PÄIVÄÄ, CRANBERRY, PARTIALLY ARTIFICIALLY SWEETENED
DRINKS	HEDELMÄJUOMA, HYVÄÄ PÄIVÄÄ, SITRUS, OSITTAIN KEINOTEK. MAKEUTETTU, VITAMINOITU	FRUIT DRINK, HYVÄÄ PÄIVÄÄ, CITRUS, PARTIALLY ARTIFICIALLY SWEETENED, VITAMINS
PANTRY	HEDELMÄJUOMA, HYVÄÄ PÄIVÄÄ, FRUKTOOSI, VITAMINOITU	FRUIT DRINK, HYVÄÄ PÄIVÄÄ, SWEETENED WITH FRUCTOSE, WITH ADDED VITAMINS
PANTRY	PÄHKINÄ, AUSTRALIANPÄHKINÄ, MACADAMIAPÄHKINÄ	NUT, MACADAMIA NUT
DRINKS	ENERGIAJUOMA, ENERGIAVESI, TEHO, OLVI, VITAMINOITU	ENERGY DRINK, ENERGY WATER, TEHO, OLVI, WITH ADDED VITAMINS
DAIRY	JUUSTO, VUOHENJUUSTO, CHÈVRE, RASVAA 30 %	CHEESE, GOAT CHEESE, CHÈVRE, 30% FAT
PANTRY	MAUSTEKASTIKE, SWEET CHILI SAUCE, MAKEA CHILIKASTIKE	SWEET CHILI SAUCE
PANTRY	MAUSTETAHNA, CURRYTAHNA, MIETO, TIKKA MASALA	SPICE PASTE, CURRY PASTE, MILD, TIKKA MASALA
PANTRY	MAUSTETAHNA, INKIVÄÄRITAHNA	SPICE PASTE, GINGER PASTE
FRUITS_VEGETABLES	INKIVÄÄRI, JUURAKKO, RAAKA	GINGER ROOT, RAW
FRUITS_VEGETABLES	INKIVÄÄRI, SÄILÖTTY	GINGER, PICKLED
FRUITS_VEGETABLES	SHARON, KAKI, PERSIMON	SHARON, KAKI, PERSIMON
DAIRY	JOGURTTI, MAUSTAMATON, A+, RASVAA 4 %, LAKTOOSITON, D-VIT 1 UG	YOGHURT, PLAIN, A+, FAT 4%, 1 UG VITAMIN D, LACTOSE-FREE
DAIRY	RUOANVALMISTUSKERMA, KASVIRASVAKERMA, RASVAA 13 %, VL	COOKING CREAM, VEGETABLE FAT, 13% FAT, LOW-LACTOSE
DAIRY	RUOANVALMISTUSKERMA, KASVIRASVAKERMA, RASVAA 7 %	COOKING CREAM, VEGETABLE FAT, 7 % FAT
DAIRY	RUOANVALMISTUSKERMA, KASVIRASVAKERMA, RASVAA 4 %	COOKING CREAM, VEGETABLE FAT, 4% FAT
PANTRY	PAPAIJA, KUIVATTU	PAPAYA, DRIED
PANTRY	MANGO, KUIVATTU	MANGO, DRIED
PANTRY	ERIKOISHEDELMÄ, EKSOOTTINEN, KESKIARVO, MANGO/PAPAIJA, KUIVATTU	EXOTIC FRUIT AVERAGE, MANGO, PAPAYA, DRIED
PANTRY	VIIKUNA, KUIVATTU	FIG, DRIED
PANTRY	ANANAS, KUIVATTU	PINEAPPLE, DRIED
PANTRY	AVOKADOÖLJY	AVOCADO OIL
PANTRY	PÄHKINÄ, PEKAANIPÄHKINÄ	NUT, PECAN
MEAT_FISH	GRILLIMAKKARA, BRATWURSTI	SAUSAGE BRATWURST
PANTRY	PÄHKINÄ, HUNAJAPAAHDETTU MAAPÄHKINÄ	NUT, PEANUT, HONEY-ROASTED
DAIRY	JOGURTTI, MAUSTETTU, VALIO OLO, RASVAA 2,7 %, EILA, D-VIT 1 UG, PROBIOOTTEJA	YOGHURT, FLAVOURED, VALIO OLO, 2.7% FAT, LACTOSE-FREE, 1UG VITAMIN D, PROBIOTICS
PANTRY	(ARC) SUOLARINKELI, KOVA	(ARC)PRETZEL, HARD
BREAD_GRAINS	(ARC) SUOLARINKELI, PEHMEÄ	(ARC)PRETZEL, SOFT
DAIRY	MAITO, TÄYSMAITO, RASVAA 3 %, LAKTOOSITON MAITOJUOMA, D-VITAMIINIA 1 UG	MILK, 3% FAT, LACTOSE-FREE, 1 UG ADDED VITAMIN D
PANTRY	MEHU, MEHUJUOMA, MEHUKATTI PILLIJUOMA, TÄYDENNETTY	JUICE DRINK, FRUIT, BERRY, MEHUKATTI, VITAMIN C AND D, CALCIUM, CONTAINS SUGAR
DAIRY	JUUSTO, SALAATTIJUUSTO, RASVAA 2-5 %, LEHMÄNMAITO, SUOLALIEMESSÄ	CHEESE, FETA TYPE SALAD CHEESE IN BRINE, FAT 2-5%
PANTRY	(ARC) PIIMÄ, RASVATON, VALIO PLUS, VL, D-VIT 2 UG	(ARC)SOUR MILK, FAT-FREE, VALIO PLUS, LOW-LACTOSE, 2 UG VITAMIN D
DAIRY	JUUSTO, SALAATTIJUUSTO, RASVAA 6-8 %, LEHMÄNMAITO, SUOLALIEMESSÄ	CHEESE, FETA TYPE SALAD CHEESE IN BRINE, FAT 6-8%
DAIRY	JUUSTO, SALAATTIJUUSTO, RASVAA 9-11 %, LEHMÄNMAITO, SUOLALIEMESSÄ	CHEESE, FETA TYPE SALAD CHEESE IN BRINE, FAT 9-11%
DAIRY	JUUSTO, SALAATTIJUUSTO, RASVAA 22 %, LEHMÄNMAITO, ÖLJYSSÄ	CHEESE, FETA CHEESE IN OIL, 22% FAT, COW'S MILK
PANTRY	HAMPUNSIEMEN, KOKONAINEN	HEMP SEED, WHOLE
FRUITS_VEGETABLES	SOIJAJUOMA, ALPRO MAUSTAMATON, KALSIUMIA JA VITAMIINEJA	SOYA DRINK, PLAIN, CALCIUM, VITAMINS, ALPRO
FRUITS_VEGETABLES	SOIJAJUOMA, RAINBOW, KALSIUMIA JA VITAMIINEJA	SOYA DRINK CALCIUM, VITAMINS, RAINBOW
FRUITS_VEGETABLES	SOIJAJUOMA, PIRKKA LUOMU MAUSTAMATON	SOYA DRINK,  PLAIN, ORGANIC, PIRKKA
PANTRY	PÄHKINÄ, CHILIPÄHKINÄ	NUT, CHILI NUT
DAIRY	JOGURTTI, LOHKEAVA LUONNONJOGURTTI, RASVAA 5,5 %, LAKTOOSITON	YOGHURT, NATURAL, FAT 5.5%, LACTOSE-FREE
PANTRY	PÄHKINÄ, CASHEWPÄHKINÄ, SUOLATTU	NUT, CASHEW NUT, SALT
PANTRY	PÄHKINÄ, PISTAASIPÄHKINÄ, SUOLATTU	NUT, PISTACHIO NUT, SALT
FRUITS_VEGETABLES	SOIJAJUOMA, GOGREEN MAUSTAMATON, KALSIUMIA	SOYA DRINK,  PLAIN, CALCIUM, GOGREEN
FRUITS_VEGETABLES	SOIJAJUOMA, GOGREEN ORIGINAL, KALSIUMIA	SOYA DRINK, ORIGINAL, CALCIUM, GOGREEN
FRUITS_VEGETABLES	SOIJAJUOMA, PIRKKA LUOMU SUKLAANMAKUINEN	SOYA DRINK, CHOCOLATE, ORGANIC, PIRKKA
FRUITS_VEGETABLES	SOIJAJUOMA, RAINBOW LUOMU	SOYA DRINK,  ORGANIC, RAINBOW
FRUITS_VEGETABLES	SOIJAJUOMA, NORDIC, KALSIUMIA JA D-VITAMIINIA	SOYA DRINK,  CALCIUM, VITAMIN D, NORDIC
FRUITS_VEGETABLES	SOIJAJUOMA, ALPRO KEVYT SUKLAAJUOMA, KALSIUMIA JA VITAMIINEJA	SOYA DRINK, CHOCOLATE, LIGHT, CALCIUM, VITAMINS, ALPRO
FRUITS_VEGETABLES	SOIJAJUOMA, ALPRO SUKLAA, KALSIUMIA JA VITAMIINEJA	SOYA DRINK, CHOCOLATE, CALCIUM, VITAMINS, ALPRO
FRUITS_VEGETABLES	SOIJAJUOMA, SOYWELL SOYA DRINK, LIDL, KALSIUMIA JA VITAMIINEJA	SOYA DRINK, CALCIUM, VITAMINS, SOYWELL SOYA DRINK, LIDL
DAIRY	(ARC)JOGURTTI, KERROSJOGURTTI, VALIO, RASVAA 2 %, VL, D-VITAMIINIA 0,9 UG	(ARC)YOGHURT, FLAVOURED, 2% FAT, LOW LACTOSE, 0.9 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, RASVATON, LAKTOOSITON, D-VIT 1 UG	YOGHURT, FLAVOURED, FAT-FREE, LACTOSE-FREE, 1 UG VITAMIN D
PANTRY	RAHKA, MAUSTETTU, DANONINO, RASVAA 2,9 %, D-VITAMIINIA 1,25 UG	QUARK, FLAVOURED, 2.9% FAT, DANONINO, 1.25 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, LOHKEAVA, RASVAA 4,6 %, LAKTOOSITON	YOGHURT, FLAVOURED, 4,6% FAT, LACTOSE-FREE
PANTRY	MERISUOLA, JODIOIMATON	SEASALT, WITHOUT IODINE
MEAT_FISH	KALA, TUORESUOLATTU	FISH, FILLET, SALT-CURED
BREAD_GRAINS	VÄLIPALAPATUKKA, SUKLAA-MUROPATUKKA, KELLOGG´S SPECIAL K CHOCOLATE, TÄYDENNETTY	CEREAL BAR WITH CHOCOLATE, KELLOGG´S SPECIAL K BAR CHOCOLATE, FORTIFIED
BREAD_GRAINS	VÄLIPALAPATUKKA, MUROPATUKKA, KELLOGG´S RICE KRISPIES CEREAL & MILK, TÄYDENNETTY	CEREAL BAR WITH RICE, KELLOGG´S RICE KRISPIES CEREAL & MILK BAR, FORTIFIED
FRUITS_VEGETABLES	KAURAJUOMA, ELOVENA VÄLIPALAJUOMA AURINKOINEN, 2,9 % RASVAA	OAT DRINK WITHOUT MILK, SNACK DRINK, ELOVENA, 2.9% FAT
FRUITS_VEGETABLES	KAURAJUOMA, ELOVENA VÄLIPALAJUOMA METSÄMARJA, 0,5 % RASVAA	OAT DRINK WITHOUT MILK, SNACK DRINK WITH BERRIES, ELOVENA, 0.5% FAT
DAIRY	JOGURTTI, MAUSTAMATON, RASVAA 2,5 %	YOGHURT, PLAIN, 2.5% FAT
FRUITS_VEGETABLES	KAURAJUOMA, ELOVENA VÄLIPALAJUOMA HEDELMÄINEN, 0,5 % RASVAA	OAT DRINK WITHOUT MILK, SNACK DRINK, ELOVENA, FRUIT, 0.5% FAT
DAIRY	MAITO, TÄYSMAITO, VL, EI LISÄTTY D-VITAMIINIA	MILK, 3.5% FAT, LOW-LACTOSE, WITHOUT ADDED VITAMIN D
DAIRY	JUUSTO, POLAR 10 % RASVAA, VALIO	CHEESE, SEMI-HARD CHEESE, 10% FAT, VALIO POLAR
FRUITS_VEGETABLES	KAURAJUOMA, NALLE VANILJAKAURAJUOMA, LISÄTTY KALSIUMIA JA D-VITAMIINIA	OAT DRINK WITHOUT MILK, NALLE VANILLA, CALCIUM, VITAMIN D
MEAT_FISH	PANGASIUS, HAIMONNI, FILEE, TUONTIKALA	PANGASIUS, FILLET
MEAT_FISH	HOKI, HOKIKALA, TUONTIKALA	HAKE, HOKI, RAW
PANTRY	JAUHELIHA, SIKA-NAUTA, KEVYT, VÄHÄRASVAINEN, RASVAA 10 %	PORK AND BEEF STEAK MINCE, 10% FAT
PANTRY	RASVASEOS 60 %	BLENDED SPREAD 60%
PANTRY	RAHKA, MAITORAHKA, MAUSTAMATON, RASVAA 0,3 %, LAKTOOSITON	QUARK, 0.3% FAT, LACTOSE-FREE
PANTRY	RAHKA, MAUSTETTU, RASVAA 7 %, MAKEA, LAKTOOSITON	QUARK, FLAVOURED, 7% FAT, SWEET, LACTOSE-FREE
PANTRY	(ARC)RAHKA, MAUSTETTU, RASVAA 8,5 %, VL, VALKOSUKLAA-LIME, VALIO	(ARC)QUARK, FLAVOURED, 8.5% FAT, LOW-LACTOSE, WHITE CHOCOLATE-LIME, VALIO
DAIRY	(ARC) JOGURTTI, MAUSTETTU, RASVATON, VL, D-VIT 0,5 UG, OS. KEINOTEK. MAKEUTETTU	(ARC)YOGHURT, FLAVOURED, FAT-FREE, LOW-LACTOSE, VIT. D, ARTIFICIALLY SWEETENED
DAIRY	JOGURTTI, MAUSTETTU, RASVATON, KEINOTEKOISESTI MAKEUTETTU	YOGHURT, FLAVOURED, FAT-FREE, ARTIFICIALLY SWEETENED
DAIRY	VIILI, MAUSTETTU, RASVAA 1 %, LAKTOOSITON	CURD MILK, FLAVOURED, 1% FAT, LACTOSE-FREE
DAIRY	VIILI, MAUSTAMATON, RASVAA 1 %, LAKTOOSITON	CURD MILK, PLAIN, 1% FAT, LACTOSE-FREE
MEAT_FISH	TILAPIA, TUONTIKALA	TILAPIA, IMPORTED FISH
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 1 %, LAKTOOSITON	YOGHURT, FLAVOURED, 1% FAT, LACTOSE-FREE
DAIRY	(ARC)JOGURTTI, MAUSTETTU, RASVATON, VL, A-, E- JA D-VITAMIINEJA, KUITUA	(ARC)YOGHURT, FLAVOURED, FAT-FREE, FIBRE AND VITAMINS, LOW-LACTOSE
DAIRY	(ARC)JOGURTTI, MAUSTAMATON, LUONTO+, RASVATON, VL, D-VIT 1 UG, KUITUA, PROB.	(ARC)YOGHURT, PLAIN, FAT-FREE, LOW-LACTOSE, WITH FIBRE AND 1 UG VITAMIN D
MEAT_FISH	TILAPIA, UUNISSA	TILAPIA, OVEN-BAKED
DAIRY	(ARC) VIILI, KERROSVIILI, RASVAA 1 %, LAKTOOSITON, OSITTAIN KEINOTEKOISESTI MAK.	(ARC)CURD MILK, FLAVOURED, 1% FAT, LACTOSE-FREE, PARTIALLY ARTIFICIAL. SWEETENED
PANTRY	PÄHKINÄ, CASHEWPÄHKINÄ, SUKLAAKUORRUTUS	NUT, CASHEW NUT COATED WITH CHOCOLATE
PANTRY	PÄHKINÄ, CASHEWPÄHKINÄ, JOGURTTIKUORRUTUS	NUT, CASHEW NUT COATED WITH YOGHURT
PANTRY	BANAANILASTU, KUIVATTU BANAANI, JOGURTTIKUORRUTUS	BANANA CHIPS COATED WITH YOGHURT
PANTRY	ANANAS, KUIVATTU, JOGURTTIKUORRUTUS	DRIED PINEAPPLE COATED WITH YOGHURT
PANTRY	OMENALASTU	APPLE CHIPS
BREAD_GRAINS	VÄLIPALAPATUKKA, SUKLAA-MUROPATUKKA, KELLOGG´S COCO POPS ROCKS, TÄYDENNETTY	CEREAL BAR WITH CHOCOLATE, KELLOGG'S COCO POPS ROCKS, FORTIFIED
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2 %, LAKTOOSITON, D-VIT 1 UG	YOGHURT, FLAVOURED, 2% FAT, LACTOSE-FREE, 1 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTAMATON, RASVATON, LAKTOOSITON, D-VIT 1 UG	YOGHURT, PLAIN, FAT-FREE, LACTOSE-FREE, 1 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTAMATON, A+, RASVATON, VL, D-VIT 1 UG	YOGHURT, PLAIN, A+, FATFREE, 1 UG VITAMIN D, LOW-LACTOSE
DAIRY	JOGURTTI, MARJAMYSLI, A+, RASVAA 3,5 %, LAKTOOSITON, D-VIT 0,9 UG	YOGHURT WITH MUESLI, A+, FAT 3.5%, LACTOSE-FREE
PANTRY	URHEILUJUOMATIIVISTE, HIILIHYDRAATTIJUOMA, DEXAL HEAVY, LAIMENNETTU	SPORT BEVERAGE, CARBOHYDRATE DRINK, DEXAL HEAVY, DILUTED
PANTRY	URHEILUJUOMATIIVISTE, HIILIHYDRAATTIJUOMA, DEXAL LIGHT, LAIMENNETTU	SPORT BEVERAGE, CARBOHYDRATE DRINK, DEXAL LIGHT, DILUTED
PANTRY	URHEILUJUOMATIIVISTE, HIILIHYDRAATTIJUOMA, DEXAL LIGHT	SPORT BEVERAGE, CARBOHYDRATE DRINK, DEXAL LIGHT, CONCENTRATE
MEAT_FISH	TUONTIKALA, VAALEA, PANGASIUS/TILAPIA/HOKI, KESKIARVO	WHITE FISH, PANGASIUS/HAKE/TILAPIA, AVERAGE
MEAT_FISH	TUONTIKALA, VAALEA, PANGASIUS/TILAPIA/HOKI, KESKIARVO, KEITETTY, EI SUOLAA	WHITE FISH, PANGASIUS/HAKE/TILAPIA, AVERAGE, BOILED WITHOUT SALT
PANTRY	URHEILUJUOMATIIVISTE, HIILIHYDRAATTIJUOMA, DEXAL HEAVY	SPORT BEVERAGE, CARBOHYDRATE DRINK, DEXAL HEAVY, CONCENTRATE
PANTRY	URHEILUJUOMA, PROTEIINIJUOMA, PRO FX ZERO CARB	SPORT BEVERAGE, PROTEIN DRINK, PRO FX ZERO CARB
PANTRY	URHEILUJUOMA, HIILIHYDRAATTIJUOMA, LEADER CARBO ENERGY	SPORT BEVERAGE, CARBOHYDRATE DRINK, LEADER CARBO ENERGY
MEAT_FISH	BROILERIFILEE, HUNAJAMARINADI, RAAKA	CHICKEN FILLET IN HONEY MARINADE
PANTRY	RAHKA, MAUSTETTU, RASVAA 4,5 %, VALIO RAHKAVAAHTO, LAKTOOSITON	QUARK, FLAVOURED, 4.5% FAT, VALIO RAHKAVAAHTO, LACTOSE-FREE
PANTRY	URHEILUJUOMA, PROTEIINIJUOMA, LEADER PROTEIN 40	SPORT BEVERAGE, PROTEIN DRINK, LEADER PROTEIN 40
PANTRY	(ARC)RAHKA, MAUSTETTU, RASVAA 2,9 %, VÄLIPALARAHKA, VALIO, VL	(ARC)QUARK, FLAVOURED, 2.9% FAT, VALIO VÄLIPALARAHKA, LOW-LACTOSE
DAIRY	(ARC)JOGURTTI, MAUSTETTU, ACTIVIA, RASVAA 3 %, VL, PROBIOOTTEJA	(ARC)YOGHURT, FLAVOURED, ACTIVIA, 3% FAT, LOW-LACTOSE, PROBIOTICS
PANTRY	KAHVI, MURUKAHVI, PIKAKAHVI, VALMISTAMATON	INSTANT COFFEE, POWDER
PANTRY	URHEILUJUOMA, PROTEIINI-HIILIHYDRAATTIJUOMA, PRO FX RECOVERY	SPORT BEVERAGE, CARBOHYDRATE-PROTEIN DRINK, PRO FX RECOVERY
PANTRY	URHEILUJUOMA, PROTEIINI-HIILIHYDRAATTIJUOMA, LEADER RECOVERY	SPORT BEVERAGE, CARBOHYDRATE-PROTEIN DRINK, LEADER RECOVERY
PANTRY	URHEILUJUOMA, PROTEIINI-HIILIHYDRAATTIJUOMA, TUOTEKESKIARVO	SPORT BEVERAGE, CARBOHYDRATE-PROTEIN DRINK, AVERAGE OF PRODUCTS
PANTRY	URHEILUJUOMA, HIILIHYDRAATTIJUOMA, TUOTEKESKIARVO	SPORT BEVERAGE, CARBOHYDRATE DRINK, AVERAGE OF PRODUCTS
PANTRY	URHEILUJUOMA, PROTEIINIJUOMA, TUOTEKESKIARVO	SPORT BEVERAGE, PROTEIN DRINK, AVERAGE OF PRODUCTS
MEAT_FISH	LOHI, LÄMMINSAVUSTETTU	SALMON, WARM SMOKED
PANTRY	PERUNASOSEJAUHE, VALMISTAMATON, RAINBOW	MASHED POTATO POWDER, RAINBOW
PANTRY	PERUNASOSEJAUHE, VALMISTAMATON, PIRKKA/FELIX	MASHED POTATO POWDER, PIRKKA/FELIX
PANTRY	PERUNASOSEJAUHE, VALMISTAMATON, ELDORADO	MASHED POTATO POWDER, ELDORADO
MEAT_FISH	ATERIANKORVIKE, PROTEIINIPATUKKA, 54 % PROTEIINIA, MAXIM	MEAL REPLACEMENT, PROTEIN BAR, 54 % PROTEIN
PANTRY	RAHKA, MAUSTETTU, DANIO, RASVAA 3 %	QUARK, FLAVOURED, 3% FAT, DANIO
PANTRY	RAHKA, MAUSTETTU, DANIO STRACCIATELLA, RASVAA 4,4 %	QUARK, FLAVOURED, 4.4% FAT, DANIO STRACCIATELLA
MEAT_FISH	SIIKA, LÄMMINSAVUSTETTU	POWAN, WARM SMOKED
MEAT_FISH	KIRJOLOHIFILEE, KYLMÄSAVUSTETTU	RAINBOW TROUT FILLET, COLD SMOKED
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2 %	YOGHURT, FLAVOURED, 2% FAT
MEAT_FISH	KIRJOLOHIFILEE, LÄMMINSAVUSTETTU	RAINBOW TROUT, FILLET, HOT SMOKED
MEAT_FISH	KALA, LÄMMINSAVUSTETTU, KESKIARVO	FISH, WARM SMOKED, AVERAGE
MEAT_FISH	KIRJOLOHIFILEE	RAINBOW TROUT, FILLET
MEAT_FISH	LOHIFILEE, KYLMÄSAVUSTETTU	SALMON FILLET, COLD SMOKED
MEAT_FISH	MAKRILLI, SAVUSTETTU	MACKEREL, SMOKED
PANTRY	KAHVI, KAHVIJUOMA, MURUKAHVI, PIKAKAHVI, KEITETTY	COFFEE, INSTANT, DRINK
PANTRY	MAKEINEN, VOHVELIA JA SUKLAATA, SUFFELI, FAZER	SUFFELI CHOCOLATE BAR, WAFFLE, TOFFEE FILLING AND MILK CHOCOLATE
PANTRY	BASILIKA, KUIVATTU	BASIL, DRIED
PANTRY	RUUSUNMARJA, KUIVATTU, RUUSUNMARJAJAUHE	ROSE HIP, DRIED, ROSE HIP POWDER
PANTRY	KAHVI, CAFFE LATTE, MAKEUTTAMATON, RASVATON MAITO	CAFE LATTE, UNSWEETENED, FAT-FREE MILK
PANTRY	KAHVI, CAFFE LATTE, MAKEUTTAMATON, KEVYTMAITO	CAFE LATTE, UNSWEETENED, LOW-FAT MILK
PANTRY	KAHVI, CAPPUCCINO, MAKEUTTAMATON, KEVYTMAITO	CAPPUCCINO, UNSWEETENED, LOW-FAT MILK
PANTRY	KAHVI, CAFFE LATTE, MAKEUTTAMATON, SOIJAJUOMA	CAFE LATTE, UNSWEETENED, SOY DRINK
PANTRY	MAKEINEN, VAAHTOKARKKI, VAAHTOKARAMELLI	MARSHMALLOW
DAIRY	JUUSTO, TUOTEKESKIARVO	CHEESE, AVERAGE
DAIRY	(ARC) SOIJAVÄLIPALA, HAPATETTU, MAUSTAMATON, RASVAA 2,3 %	(ARC)SOY PRODUCT, SOURED, PLAIN, 2.3% FAT
FRUITS_VEGETABLES	PINAATTI	SPINACH
DAIRY	JUUSTO, HALLOUMIJUUSTO, VUOHENMAITO, RASVAA 22 %	CHEESE, HALLOUMI CHEESE, 22% FAT
DAIRY	MAITO, KESKIARVO, D-VITAMIINIA 1 UG	MILK, AVERAGE, 1 UG ADDED VITAMIN D
FRUITS_VEGETABLES	JALAPENO, SÄILYKE, ETIKKALIEMI	JALAPENO PEPPER, CANNED, IN VINEGAR
FRUITS_VEGETABLES	(ARC) MARGARIINI 60%, KEIJU DELI VOIMAKAS, D-VIT 20 UG	(ARC)MARGARINE 60%, KEIJU DELI VOIMAKAS, 20 UG VITAMIN D
FRUITS_VEGETABLES	KASVIRASVALEVITE 70 %, KEIJU LAKTOOSITON, CATERING, D-VIT 20 UG	VEGETABLE FAT SPREAD 70%, KEIJU LACTOSE FREE, CATERING, 20 UG VITAMIN D
