# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
FRUITS_VEGETABLES	CASHEWPÄHKINÄJUOMA	CASHEW NUT DRINK
DRINKS	VIRKISTYSJUOMA	FITNESS DRINK
DAIRY	KASVISLEVITE	OAT SPREAD
PANTRY	UNIKONSIEMEN	POPPY SEED
PANTRY	RIISI-KVINOA-MONIVILJASEOS	RICE
PANTRY	KARPPISOKERI	ERYTHRITOL
MEAT_FISH	LIHA	DRIED MEAT
PANTRY	PELLAVANSIEMENROUHE	LINSEED
FRUITS_VEGETABLES	KANGASTATTI	VELVET BOLETE
FRUITS_VEGETABLES	LAMPAANKÄÄPÄ	FOREST LAMB MUSHROOM
FRUITS_VEGETABLES	PUNIKKITATTI	BOLETE
FRUITS_VEGETABLES	KUUSENKERKKÄ	SPRUCE BUD
FRUITS_VEGETABLES	MAITOHORSMA	ROSEBAY WILLOW HERB OR FIREWEED
FRUITS_VEGETABLES	VOIKUKKA	DANDELION
FRUITS_VEGETABLES	VUOHENPUTKI	GOUTWEED
FRUITS_VEGETABLES	JUOLUKKA	BOG BILBERRY
FRUITS_VEGETABLES	MARJA-ARONIA	CHOKEBERRY
PANTRY	MUSTAHERUKANLEHTIUUTE	BLACK CURRANT LEAF EXTRACT
FRUITS_VEGETABLES	VARIKSENMARJA	BLACK CROWBERRY
FRUITS_VEGETABLES	VÄINÖNPUTKI	ANGELICA
FRUITS_VEGETABLES	SIANKÄRSÄMÖ	YARROW
FRUITS_VEGETABLES	MUSTATORVISIENI	HORN OF PLENTY
FRUITS_VEGETABLES	MÄNNYNHERKKUTATTI	PINE BOLETE
PANTRY	KATAJANMARJA	JUNIPER BERRY
PANTRY	ELOVENA MURU KAURAJAUHIS	ELOVENA MURU
HOUSEHOLD	Talouspaperi	Paper towel
HOUSEHOLD	WC-paperi	Toilet paper
HOUSEHOLD	Astianpesuaine	Dish soap
HOUSEHOLD	Pyykinpesuaine	Laundry detergent
HOUSEHOLD	Huuhteluaine	Fabric softener
HOUSEHOLD	Yleispuhdistusaine	All-purpose cleaner
HOUSEHOLD	KÃ¤sisaippua	Hand soap
HOUSEHOLD	Roskapussi	Trash bag
HOUSEHOLD	Leivinpaperi	Baking paper
HOUSEHOLD	Alumiinifolio	Aluminium foil
HOUSEHOLD	Tuorekelmu	Cling film
HOUSEHOLD	Siivoussieni	Cleaning sponge
HOUSEHOLD	Tiskiharja	Dish brush
HOUSEHOLD	Patterit	Batteries
HOUSEHOLD	KÃ¤sidesi	Hand sanitizer
